GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,RWA,Rwanda,,50.2,50.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MOZ,Mozambique,,50.2,50.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003,2003,,AFR,Africa,,MOZ,Mozambique,,50.7,50.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,COG,Congo,,52.1,52.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2014,2014,,AFR,Africa,,ZWE,Zimbabwe,,52.7,52.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005-2006,2005-2006,,AMR,Americas,,HND,Honduras,,53.7,53.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,KHM,Cambodia,,54.3,54.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EUR,Europe,,UZB,Uzbekistan,,55.7,55.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005-2006,2005-2006,,EUR,Europe,,MNE,Montenegro,,56.6,56.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,EUR,Europe,,ARM,Armenia,,56.8,56.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,57.4,57.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,EUR,Europe,,TJK,Tajikistan,,58.4,58.4,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,EUR,Europe,,MDA,Republic of Moldova,,59.7,59.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011-2012,2011-2012,,AMR,Americas,,HND,Honduras,,59.7,59.7,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,AFR,Africa,,COM,Comoros,,60,60,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006-2007,2006-2007,,EMR,Eastern Mediterranean,,PAK,Pakistan,,60.2,60.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TZA,United Republic of Tanzania,,60.8,60.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,CIV,Cote d'Ivoire,,60.8,60.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,MNG,Mongolia,,61,61,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AFR,Africa,,LBR,Liberia,,61.6,61.6,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003,2003,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,62.3,62.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2002,2002,,AMR,Americas,,DOM,Dominican Republic,,63.5,63.5,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010-2011,2010-2011,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,63.9,63.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,AMR,Americas,,HND,Honduras,,63.9,63.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006-2007,2006-2007,,AMR,Americas,,NIC,Nicaragua,,64.1,64.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010-2011,2010-2011,,EUR,Europe,,KAZ,Kazakhstan,,64.7,64.7,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010-2011,2010-2011,,AFR,Africa,,ZWE,Zimbabwe,,65.6,65.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2001,2001,,AMR,Americas,,NIC,Nicaragua,,67.1,67.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,67.7,67.7,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AMR,Americas,,PER,Peru,,67.8,67.8,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,IDN,Indonesia,,68.5,68.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GMB,Gambia,,68.8,68.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2008-2009,2008-2009,,EUR,Europe,,ALB,Albania,,69.6,69.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,NER,Niger,,69.7,69.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GMB,Gambia,,69.8,69.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013-2014,2013-2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,70.4,70.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,WPR,Western Pacific,,KHM,Cambodia,,70.9,70.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,71,71,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004-2006,2004-2006,,AMR,Americas,,PER,Peru,,71.3,71.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,EUR,Europe,,TJK,Tajikistan,,71.6,71.6,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,SWZ,Swaziland,,71.6,71.6,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,MLI,Mali,,72,72,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,MDG,Madagascar,,72.2,72.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GMB,Gambia,,72.8,72.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,EGY,Egypt,,73,73,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,VNM,Viet Nam,,73,73,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AFR,Africa,,GHA,Ghana,,73.7,73.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AMR,Americas,,COL,Colombia,,73.8,73.8,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2004,2004,,SEAR,South-East Asia,,BGD,Bangladesh,,74.6,74.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MOZ,Mozambique,,74.6,74.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,PHL,Philippines,,76,76,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,76.8,76.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,77.2,77.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,JOR,Jordan,,77.2,77.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003,2003,,AFR,Africa,,GHA,Ghana,,78.6,78.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2004,2004,,SEAR,South-East Asia,,BGD,Bangladesh,,78.7,78.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,SWZ,Swaziland,,80.6,80.6,,,ORS or a recommended sugar salt solution or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005,2005,,AFR,Africa,,RWA,Rwanda,,84.1,84.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,EUR,Europe,,BLR,Belarus,,84.9,84.9,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010-2011,2010-2011,,EUR,Europe,,KAZ,Kazakhstan,,86.6,86.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TGO,Togo,,88.1,88.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,VNM,Viet Nam,,88.2,88.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010-2011,2010-2011,,AMR,Americas,,CUB,Cuba,,96.5,96.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TCD,Chad,,97.5,97.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010-2011,2010-2011,,AFR,Africa,,ZWE,Zimbabwe,,63.3,63.3,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005-2006,2005-2006,,AFR,Africa,,ZWE,Zimbabwe,,61.6,61.6,,,ORT includes ORS or recommended homemade fluids
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,MMR,Myanmar,,11,11,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NGA,Nigeria,,17,17,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,AGO,Angola,,26,26,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,CAF,Central African Republic,,36,36,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GNB,Guinea-Bissau,,36,36,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SLE,Sierra Leone,,49,49,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,VUT,Vanuatu,,51,51,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BEN,Benin,,70,70,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TZA,United Republic of Tanzania,,72,72,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AMR,Americas,,GUY,Guyana,,6,6,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SEN,Senegal,,6,6,,,
